Datetimes,"Streamflow, ft&#179;/s"
2016-06-15T12:00:00.000-04:00,5360
2016-06-16T12:00:00.000-04:00,5150
2016-06-17T12:00:00.000-04:00,8140
2016-06-18T12:00:00.000-04:00,6710
2016-06-19T12:00:00.000-04:00,7540
2016-06-20T12:00:00.000-04:00,10000
2016-06-21T12:00:00.000-04:00,7790
2016-06-22T12:00:00.000-04:00,10800
2016-06-23T12:00:00.000-04:00,8960
2016-06-24T12:00:00.000-04:00,7790
2016-06-25T12:00:00.000-04:00,7120
2016-06-26T12:00:00.000-04:00,10100
2016-06-27T12:00:00.000-04:00,13400
2016-06-28T12:00:00.000-04:00,11300
2016-06-29T12:00:00.000-04:00,8780
2016-06-30T12:00:00.000-04:00,7620
2016-07-01T12:00:00.000-04:00,7970
2016-07-02T12:00:00.000-04:00,6950
2016-07-03T12:00:00.000-04:00,5710
2016-07-04T12:00:00.000-04:00,4950
2016-07-05T12:00:00.000-04:00,5850
2016-07-06T12:00:00.000-04:00,5360
2016-07-07T12:00:00.000-04:00,4950
2016-07-08T12:00:00.000-04:00,4750
2016-07-09T12:00:00.000-04:00,5430
2016-07-10T12:00:00.000-04:00,4680
2016-07-11T12:00:00.000-04:00,4290
2016-07-12T12:00:00.000-04:00,3920
2016-07-13T12:00:00.000-04:00,3630
2016-07-14T12:00:00.000-04:00,3230
2016-07-15T12:00:00.000-04:00,3280
2016-07-16T12:00:00.000-04:00,2750
2016-07-17T12:00:00.000-04:00,3450
2016-07-18T12:00:00.000-04:00,3120
2016-07-19T12:00:00.000-04:00,3170
2016-07-20T12:00:00.000-04:00,3120
2016-07-21T12:00:00.000-04:00,3450
2016-07-22T12:00:00.000-04:00,3060
2016-07-23T12:00:00.000-04:00,2650
2016-07-24T12:00:00.000-04:00,2550
2016-07-25T12:00:00.000-04:00,2300
2016-07-26T12:00:00.000-04:00,2260
2016-07-27T12:00:00.000-04:00,1850
2016-07-28T12:00:00.000-04:00,2160
2016-07-29T12:00:00.000-04:00,4750
2016-07-30T12:00:00.000-04:00,3680
2016-07-31T12:00:00.000-04:00,9910
2016-08-01T12:00:00.000-04:00,9330
2016-08-02T12:00:00.000-04:00,6790
2016-08-03T12:00:00.000-04:00,5220
2016-08-04T12:00:00.000-04:00,4680
2016-08-05T12:00:00.000-04:00,4230
2016-08-06T12:00:00.000-04:00,3800
2016-08-07T12:00:00.000-04:00,3280
2016-08-08T12:00:00.000-04:00,3120
2016-08-09T12:00:00.000-04:00,2900
2016-08-10T12:00:00.000-04:00,3170
2016-08-11T12:00:00.000-04:00,2900
2016-08-12T12:00:00.000-04:00,2650
2016-08-13T12:00:00.000-04:00,2450
2016-08-14T12:00:00.000-04:00,2350
2016-08-15T12:00:00.000-04:00,2260
2016-08-16T12:00:00.000-04:00,3010
2016-08-17T12:00:00.000-04:00,3010
2016-08-18T12:00:00.000-04:00,5080
2016-08-19T12:00:00.000-04:00,5010
2016-08-20T12:00:00.000-04:00,3800
2016-08-21T12:00:00.000-04:00,3340
2016-08-22T12:00:00.000-04:00,3280
2016-08-23T12:00:00.000-04:00,2650
2016-08-24T12:00:00.000-04:00,2450
2016-08-25T12:00:00.000-04:00,2550
2016-08-26T12:00:00.000-04:00,2500
2016-08-27T12:00:00.000-04:00,2210
2016-08-28T12:00:00.000-04:00,1980
2016-08-29T12:00:00.000-04:00,1770
2016-08-30T12:00:00.000-04:00,1600
2016-08-31T12:00:00.000-04:00,1560
2016-09-01T12:00:00.000-04:00,1560
2016-09-02T12:00:00.000-04:00,2160
2016-09-03T12:00:00.000-04:00,1890
2016-09-04T12:00:00.000-04:00,1680
2016-09-05T12:00:00.000-04:00,1520
2016-09-06T12:00:00.000-04:00,1220
2016-09-07T12:00:00.000-04:00,1410
2016-09-08T12:00:00.000-04:00,1980
2016-09-09T12:00:00.000-04:00,1450
2016-09-10T12:00:00.000-04:00,1480
2016-09-11T12:00:00.000-04:00,1330
2016-09-12T12:00:00.000-04:00,1410
2016-09-13T12:00:00.000-04:00,1450
2016-09-14T12:00:00.000-04:00,1560
2016-09-15T12:00:00.000-04:00,1370
2016-09-16T12:00:00.000-04:00,1300
2016-09-17T12:00:00.000-04:00,1300
2016-09-18T12:00:00.000-04:00,1150
2016-09-19T12:00:00.000-04:00,1120
2016-09-20T12:00:00.000-04:00,1220
2016-09-21T12:00:00.000-04:00,1370
2016-09-22T12:00:00.000-04:00,1410
2016-09-23T12:00:00.000-04:00,1810
2016-09-24T12:00:00.000-04:00,1770
2016-09-25T12:00:00.000-04:00,1520
2016-09-26T12:00:00.000-04:00,1300
2016-09-27T12:00:00.000-04:00,1330
2016-09-28T12:00:00.000-04:00,1370
2016-09-29T12:00:00.000-04:00,4170
2016-09-30T12:00:00.000-04:00,4810
2016-10-01T12:00:00.000-04:00,7370
2016-10-02T12:00:00.000-04:00,11900
2016-10-03T12:00:00.000-04:00,10200
2016-10-04T12:00:00.000-04:00,8140
2016-10-05T12:00:00.000-04:00,7120
2016-10-06T12:00:00.000-04:00,5430
2016-10-07T12:00:00.000-04:00,4360
2016-10-08T12:00:00.000-04:00,3680
2016-10-09T12:00:00.000-04:00,3170
2016-10-10T12:00:00.000-04:00,3010
2016-10-11T12:00:00.000-04:00,3010
2016-10-12T12:00:00.000-04:00,3740
2016-10-13T12:00:00.000-04:00,5430
2016-10-14T12:00:00.000-04:00,4750
2016-10-15T12:00:00.000-04:00,4050
2016-10-16T12:00:00.000-04:00,3510
2016-10-17T12:00:00.000-04:00,3120
2016-10-18T12:00:00.000-04:00,3010
2016-10-19T12:00:00.000-04:00,2900
2016-10-20T12:00:00.000-04:00,2600
2016-10-21T12:00:00.000-04:00,2550
2016-10-22T12:00:00.000-04:00,2600
2016-10-23T12:00:00.000-04:00,2260
2016-10-24T12:00:00.000-04:00,2070
2016-10-25T12:00:00.000-04:00,2120
2016-10-26T12:00:00.000-04:00,2070
2016-10-27T12:00:00.000-04:00,1980
2016-10-28T12:00:00.000-04:00,1890
2016-10-29T12:00:00.000-04:00,1850
2016-10-30T12:00:00.000-04:00,1850
2016-10-31T12:00:00.000-04:00,1770
2016-11-01T12:00:00.000-04:00,1890
2016-11-02T12:00:00.000-04:00,1980
2016-11-03T12:00:00.000-04:00,1890
2016-11-04T12:00:00.000-04:00,1980
2016-11-05T12:00:00.000-04:00,1980
2016-11-06T12:00:00.000-05:00,1850
2016-11-07T12:00:00.000-05:00,1770
2016-11-08T12:00:00.000-05:00,1810
2016-11-09T12:00:00.000-05:00,1850
2016-11-10T12:00:00.000-05:00,1850
2016-11-11T12:00:00.000-05:00,1850
2016-11-12T12:00:00.000-05:00,1890
2016-11-13T12:00:00.000-05:00,1850
2016-11-14T12:00:00.000-05:00,1680
2016-11-15T12:00:00.000-05:00,1810
2016-11-16T12:00:00.000-05:00,1810
2016-11-17T12:00:00.000-05:00,1810
2016-11-18T12:00:00.000-05:00,1720
2016-11-19T12:00:00-05:00,1770
2016-11-20T12:00:00.000-05:00,1770
2016-11-21T12:00:00.000-05:00,1480
2016-11-22T12:00:00.000-05:00,1600
2016-11-23T12:00:00.000-05:00,1600
2016-11-24T12:00:00.000-05:00,1560
2016-11-25T12:00:00.000-05:00,1600
2016-11-26T12:00:00.000-05:00,1560
2016-11-27T12:00:00.000-05:00,1480
2016-11-28T12:00:00.000-05:00,1450
2016-11-29T12:00:00.000-05:00,1720
2016-11-30T12:00:00.000-05:00,1980
2016-12-01T12:00:00.000-05:00,3860
2016-12-02T12:00:00.000-05:00,3630
2016-12-03T12:00:00.000-05:00,3010
2016-12-04T12:00:00.000-05:00,3400
2016-12-05T12:00:00.000-05:00,3510
2016-12-06T12:00:00.000-05:00,3860
2016-12-07T12:00:00.000-05:00,5220
2016-12-08T12:00:00.000-05:00,4610
2016-12-09T12:00:00.000-05:00,5080
2016-12-10T12:00:00.000-05:00,6080
2016-12-11T12:00:00.000-05:00,6000
2016-12-12T12:00:00.000-05:00,5010
2016-12-13T12:00:00.000-05:00,4360
2016-12-14T12:00:00.000-05:00,3860
2016-12-15T12:00:00.000-05:00,3800
2016-12-16T12:00:00.000-05:00,3060
2016-12-17T12:00:00.000-05:00,2900
2016-12-18T12:00:00-05:00,3170
2016-12-19T12:00:00.000-05:00,3170
2016-12-20T12:00:00.000-05:00,3570
2016-12-21T12:00:00.000-05:00,3920
2016-12-22T12:00:00.000-05:00,6150
2016-12-23T12:00:00.000-05:00,5930
2016-12-24T12:00:00.000-05:00,5850
2016-12-25T12:00:00.000-05:00,5010
2016-12-26T12:00:00.000-05:00,4810
2016-12-27T12:00:00.000-05:00,4480
2016-12-28T12:00:00.000-05:00,4230
2016-12-29T12:00:00.000-05:00,4360
2016-12-30T12:00:00-05:00,3920
2016-12-31T12:00:00.000-05:00,3920
2017-01-01T12:00:00.000-05:00,3860
2017-01-02T12:00:00.000-05:00,3920
2017-01-03T12:00:00.000-05:00,5220
2017-01-04T12:00:00.000-05:00,7540
2017-01-05T12:00:00.000-05:00,11400
2017-01-06T12:00:00.000-05:00,17100
2017-01-07T12:00:00.000-05:00,16600
2017-01-08T12:00:00.000-05:00,13600
2017-01-09T12:00:00.000-05:00,10400
2017-01-10T12:00:00.000-05:00,7450
2017-01-11T12:00:00.000-05:00,7620
2017-01-12T12:00:00.000-05:00,7710
2017-01-13T12:00:00.000-05:00,6790
2017-01-14T12:00:00.000-05:00,7200
2017-01-15T12:00:00.000-05:00,9150
2017-01-16T12:00:00.000-05:00,8960
2017-01-17T12:00:00.000-05:00,8680
2017-01-18T12:00:00.000-05:00,10300
2017-01-19T12:00:00.000-05:00,10100
2017-01-20T12:00:00.000-05:00,10800
2017-01-21T12:00:00.000-05:00,10600
2017-01-22T12:00:00.000-05:00,9910
2017-01-23T12:00:00.000-05:00,9330
2017-01-24T12:00:00.000-05:00,16300
2017-01-25T12:00:00.000-05:00,50800
2017-01-26T12:00:00.000-05:00,50000
2017-01-27T12:00:00.000-05:00,34600
2017-01-28T12:00:00.000-05:00,26500
2017-01-29T12:00:00.000-05:00,21700
2017-01-30T12:00:00.000-05:00,17700
2017-01-31T12:00:00.000-05:00,14800
2017-02-01T12:00:00.000-05:00,12800
2017-02-02T12:00:00.000-05:00,11100
2017-02-03T12:00:00.000-05:00,9720
2017-02-04T12:00:00.000-05:00,8590
2017-02-05T12:00:00.000-05:00,7790
2017-02-06T12:00:00.000-05:00,6950
2017-02-07T12:00:00.000-05:00,6390
2017-02-08T12:00:00.000-05:00,6000
2017-02-09T12:00:00-05:00,6310
2017-02-10T12:00:00.000-05:00,6310
2017-02-11T12:00:00.000-05:00,7620
2017-02-12T12:00:00.000-05:00,8410
2017-02-13T12:00:00-05:00,8410
2017-02-14T12:00:00.000-05:00,8410
2017-02-15T12:00:00.000-05:00,14300
2017-02-16T12:00:00.000-05:00,13800
2017-02-17T12:00:00.000-05:00,12000
2017-02-18T12:00:00.000-05:00,10400
2017-02-19T12:00:00.000-05:00,9150
2017-02-20T12:00:00.000-05:00,8140
2017-02-21T12:00:00.000-05:00,7030
2017-02-22T12:00:00.000-05:00,6550
2017-02-23T12:00:00.000-05:00,6150
2017-02-24T12:00:00.000-05:00,5570
2017-02-25T12:00:00.000-05:00,5220
2017-02-26T12:00:00.000-05:00,5080
2017-02-27T12:00:00.000-05:00,5080
2017-02-28T12:00:00.000-05:00,4750
2017-03-01T12:00:00.000-05:00,5010
2017-03-02T12:00:00-05:00,5080
2017-03-03T12:00:00.000-05:00,5080
2017-03-04T12:00:00.000-05:00,10600
2017-03-05T12:00:00.000-05:00,9050
2017-03-06T12:00:00.000-05:00,7620
2017-03-07T12:00:00.000-05:00,6550
2017-03-08T12:00:00.000-05:00,6310
2017-03-09T12:00:00.000-05:00,5640
2017-03-10T12:00:00.000-05:00,5780
2017-03-11T12:00:00.000-05:00,6310
2017-03-12T12:00:00.000-04:00,6000
2017-03-13T12:00:00.000-04:00,6230
2017-03-14T12:00:00.000-04:00,6710
2017-03-15T12:00:00.000-04:00,6000
2017-03-16T12:00:00.000-04:00,5850
2017-03-17T12:00:00.000-04:00,5780
2017-03-18T12:00:00.000-04:00,5780
2017-03-19T12:00:00.000-04:00,7450
2017-03-20T12:00:00.000-04:00,12200
2017-03-21T12:00:00.000-04:00,20000
2017-03-22T12:00:00.000-04:00,16600
2017-03-23T12:00:00.000-04:00,14500
2017-03-24T12:00:00.000-04:00,12600
2017-03-25T12:00:00.000-04:00,11800
2017-03-26T12:00:00.000-04:00,10800
2017-03-27T12:00:00.000-04:00,10000
2017-03-28T12:00:00.000-04:00,9330
2017-03-29T12:00:00.000-04:00,10400
2017-03-30T12:00:00.000-04:00,12200
2017-03-31T12:00:00.000-04:00,14800
2017-04-01T12:00:00.000-04:00,20700
2017-04-02T12:00:00.000-04:00,23400
2017-04-03T12:00:00.000-04:00,24200
2017-04-04T12:00:00.000-04:00,22500
2017-04-05T12:00:00.000-04:00,19900
2017-04-06T12:00:00.000-04:00,18200
2017-04-07T12:00:00.000-04:00,26300
2017-04-08T12:00:00.000-04:00,26600
2017-04-09T12:00:00.000-04:00,23100
2017-04-10T12:00:00.000-04:00,20200
2017-04-11T12:00:00.000-04:00,17400
2017-04-12T12:00:00.000-04:00,15000
2017-04-13T12:00:00.000-04:00,13300
2017-04-14T12:00:00.000-04:00,11500
2017-04-15T12:00:00.000-04:00,10200
2017-04-16T12:00:00.000-04:00,8890
2017-04-17T12:00:00.000-04:00,8260
2017-04-18T12:00:00.000-04:00,7820
2017-04-19T12:00:00.000-04:00,7480
2017-04-20T12:00:00.000-04:00,7480
2017-04-21T12:00:00.000-04:00,7230
2017-04-22T12:00:00.000-04:00,8810
2017-04-23T12:00:00.000-04:00,8630
2017-04-24T12:00:00.000-04:00,8280
2017-04-25T12:00:00.000-04:00,8550
2017-04-26T12:00:00.000-04:00,8820
2017-04-27T12:00:00.000-04:00,11700
2017-04-28T12:00:00.000-04:00,21000
2017-04-29T12:00:00.000-04:00,19300
2017-04-30T12:00:00.000-04:00,15700
2017-05-01T12:00:00.000-04:00,13600
2017-05-02T12:00:00.000-04:00,13300
2017-05-03T12:00:00.000-04:00,13800
2017-05-04T12:00:00.000-04:00,12100
2017-05-05T12:00:00.000-04:00,16700
2017-05-06T12:00:00.000-04:00,31000
2017-05-07T12:00:00.000-04:00,80600
2017-05-08T12:00:00.000-04:00,54100
2017-05-09T12:00:00.000-04:00,35900
2017-05-10T12:00:00.000-04:00,26500
2017-05-11T12:00:00.000-04:00,21700
2017-05-12T12:00:00.000-04:00,23800
2017-05-13T12:00:00.000-04:00,36400
2017-05-14T12:00:00.000-04:00,41100
2017-05-15T12:00:00.000-04:00,46200
2017-05-16T12:00:00.000-04:00,35400
2017-05-17T12:00:00.000-04:00,26800
2017-05-18T12:00:00.000-04:00,21500
2017-05-19T12:00:00.000-04:00,18700
2017-05-20T12:00:00.000-04:00,15100
2017-05-21T12:00:00.000-04:00,12300
2017-05-22T12:00:00.000-04:00,11100
2017-05-23T12:00:00.000-04:00,9890
2017-05-24T12:00:00.000-04:00,9220
2017-05-25T12:00:00.000-04:00,10300
2017-05-26T12:00:00.000-04:00,20600
2017-05-27T12:00:00.000-04:00,40700
2017-05-28T12:00:00.000-04:00,38000
2017-05-29T12:00:00.000-04:00,27200
2017-05-30T12:00:00.000-04:00,23400
2017-05-31T12:00:00.000-04:00,27400
2017-06-01T12:00:00.000-04:00,24800
2017-06-02T12:00:00.000-04:00,19300
2017-06-03T12:00:00.000-04:00,15500
2017-06-04T12:00:00.000-04:00,12600
2017-06-05T12:00:00.000-04:00,10500
2017-06-06T12:00:00.000-04:00,9530
2017-06-07T12:00:00.000-04:00,8510
2017-06-08T12:00:00.000-04:00,7710
2017-06-09T12:00:00.000-04:00,7360
2017-06-10T12:00:00.000-04:00,6610
2017-06-11T12:00:00.000-04:00,6290
2017-06-12T12:00:00.000-04:00,5760
2017-06-13T12:00:00.000-04:00,5330
2017-06-14T12:00:00.000-04:00,4920
2017-06-15T12:00:00.000-04:00,4580
2017-06-16T12:00:00.000-04:00,4450
2017-06-17T12:00:00.000-04:00,4070
2017-06-18T12:00:00.000-04:00,4130
2017-06-19T12:00:00.000-04:00,6330
2017-06-20T12:00:00.000-04:00,10200
2017-06-21T12:00:00.000-04:00,6800
2017-06-22T12:00:00.000-04:00,6160
2017-06-23T12:00:00.000-04:00,5500
2017-06-24T12:00:00.000-04:00,5360
2017-06-25T12:00:00.000-04:00,5220
2017-06-26T12:00:00.000-04:00,6880
2017-06-27T12:00:00.000-04:00,8070
2017-06-28T12:00:00.000-04:00,6010
2017-06-29T12:00:00.000-04:00,4960
2017-06-30T12:00:00.000-04:00,4240
2017-07-01T12:00:00.000-04:00,3760
2017-07-02T12:00:00.000-04:00,3940
2017-07-03T12:00:00.000-04:00,3700
2017-07-04T12:00:00.000-04:00,3360
2017-07-05T12:00:00.000-04:00,3190
2017-07-06T12:00:00.000-04:00,4970
2017-07-07T12:00:00.000-04:00,10400
2017-07-08T12:00:00.000-04:00,7230
2017-07-09T12:00:00.000-04:00,8810
2017-07-10T12:00:00.000-04:00,7240
2017-07-11T12:00:00.000-04:00,5600
2017-07-12T12:00:00.000-04:00,4650
2017-07-13T12:00:00.000-04:00,4140
2017-07-14T12:00:00.000-04:00,3890
2017-07-15T12:00:00.000-04:00,4780
2017-07-16T12:00:00.000-04:00,3840
2017-07-17T12:00:00.000-04:00,3370
2017-07-18T12:00:00.000-04:00,3840
2017-07-19T12:00:00.000-04:00,3260
2017-07-20T12:00:00.000-04:00,2830
2017-07-21T12:00:00.000-04:00,2680
2017-07-22T12:00:00.000-04:00,3050
2017-07-23T12:00:00.000-04:00,3330
2017-07-24T12:00:00.000-04:00,5410
2017-07-25T12:00:00.000-04:00,3610
2017-07-26T12:00:00.000-04:00,4220
2017-07-27T12:00:00.000-04:00,3680
2017-07-28T12:00:00.000-04:00,3390
2017-07-29T12:00:00.000-04:00,18500
2017-07-30T12:00:00.000-04:00,15900
2017-07-31T12:00:00.000-04:00,16300
2017-08-01T12:00:00.000-04:00,21700
2017-08-02T12:00:00.000-04:00,13600
2017-08-03T12:00:00.000-04:00,10300
2017-08-04T12:00:00.000-04:00,8780
2017-08-05T12:00:00.000-04:00,7280
2017-08-06T12:00:00.000-04:00,6950
2017-08-07T12:00:00.000-04:00,11800
2017-08-08T12:00:00.000-04:00,8120
2017-08-09T12:00:00.000-04:00,6510
2017-08-10T12:00:00.000-04:00,6580
2017-08-11T12:00:00.000-04:00,6800
2017-08-12T12:00:00.000-04:00,8500
2017-08-13T12:00:00.000-04:00,9030
2017-08-14T12:00:00.000-04:00,7000
2017-08-15T12:00:00.000-04:00,6180
2017-08-16T12:00:00.000-04:00,5580
2017-08-17T12:00:00.000-04:00,4750
2017-08-18T12:00:00.000-04:00,4290
2017-08-19T12:00:00.000-04:00,5570
2017-08-20T12:00:00.000-04:00,4170
2017-08-21T12:00:00.000-04:00,3740
2017-08-22T12:00:00.000-04:00,3400
2017-08-23T12:00:00.000-04:00,3280
2017-08-24T12:00:00.000-04:00,2960
2017-08-25T12:00:00.000-04:00,3010
2017-08-26T12:00:00.000-04:00,2800
2017-08-27T12:00:00.000-04:00,2700
2017-08-28T12:00:00.000-04:00,2600
2017-08-29T12:00:00.000-04:00,2550
2017-08-30T12:00:00.000-04:00,2800
2017-08-31T12:00:00.000-04:00,2700
2017-09-01T12:00:00.000-04:00,2650
2017-09-02T12:00:00.000-04:00,2900
2017-09-03T12:00:00.000-04:00,2850
2017-09-04T12:00:00.000-04:00,2600
2017-09-05T12:00:00.000-04:00,2350
2017-09-06T12:00:00.000-04:00,3920
2017-09-07T12:00:00-04:00,4680
2017-09-08T12:00:00.000-04:00,4680
2017-09-09T12:00:00.000-04:00,4230
2017-09-10T12:00:00.000-04:00,3570
2017-09-11T12:00:00.000-04:00,3060
2017-09-12T12:00:00.000-04:00,2800
2017-09-13T12:00:00.000-04:00,2500
2017-09-14T12:00:00.000-04:00,2450
2017-09-15T12:00:00.000-04:00,2350
2017-09-16T12:00:00.000-04:00,2260
2017-09-17T12:00:00.000-04:00,2210
2017-09-18T12:00:00.000-04:00,1940
2017-09-19T12:00:00.000-04:00,2030
2017-09-20T12:00:00.000-04:00,1980
2017-09-21T12:00:00.000-04:00,1940
2017-09-22T12:00:00.000-04:00,2120
2017-09-23T12:00:00.000-04:00,1890
2017-09-24T12:00:00.000-04:00,1770
2017-09-25T12:00:00.000-04:00,1520
2017-09-26T12:00:00.000-04:00,1480
2017-09-27T12:00:00.000-04:00,1560
2017-09-28T12:00:00-04:00,1260
2017-09-29T12:00:00.000-04:00,1260
2017-09-30T12:00:00.000-04:00,1260
2017-10-01T12:00:00.000-04:00,1300
2017-10-02T12:00:00.000-04:00,1260
2017-10-03T12:00:00.000-04:00,1260
2017-10-04T12:00:00.000-04:00,1300
2017-10-05T12:00:00.000-04:00,1190
2017-10-06T12:00:00.000-04:00,1410
2017-10-07T12:00:00.000-04:00,1290
2017-10-08T12:00:00.000-04:00,1290
2017-10-09T12:00:00.000-04:00,1890
2017-10-10T12:00:00.000-04:00,1760
2017-10-11T12:00:00.000-04:00,2160
2017-10-12T12:00:00.000-04:00,3060
2017-10-13T12:00:00.000-04:00,3110
2017-10-14T12:00:00.000-04:00,3790
2017-10-15T12:00:00.000-04:00,3850
2017-10-16T12:00:00.000-04:00,3440
2017-10-17T12:00:00.000-04:00,3000
2017-10-18T12:00:00.000-04:00,2690
2017-10-19T12:00:00.000-04:00,2440
2017-10-20T12:00:00.000-04:00,2020
2017-10-21T12:00:00.000-04:00,2020
2017-10-22T12:00:00.000-04:00,1930
2017-10-23T12:00:00.000-04:00,1670
2017-10-24T12:00:00.000-04:00,1840
2017-10-25T12:00:00.000-04:00,2380
2017-10-26T12:00:00.000-04:00,2190
2017-10-27T12:00:00.000-04:00,2380
2017-10-28T12:00:00.000-04:00,2480
2017-10-29T12:00:00.000-04:00,2480
2017-10-30T12:00:00.000-04:00,4080
2017-10-31T12:00:00.000-04:00,13600
2017-11-01T12:00:00.000-04:00,22600
2017-11-02T12:00:00.000-04:00,13900
2017-11-03T12:00:00.000-04:00,9770
2017-11-04T12:00:00.000-04:00,7410
2017-11-05T12:00:00.000-05:00,6750
2017-11-06T12:00:00.000-05:00,5820
2017-11-07T12:00:00.000-05:00,5600
2017-11-08T12:00:00.000-05:00,7750
2017-11-09T12:00:00.000-05:00,6830
2017-11-10T12:00:00.000-05:00,9660
2017-11-11T12:00:00.000-05:00,10100
2017-11-12T12:00:00.000-05:00,8630
2017-11-13T12:00:00.000-05:00,7660
2017-11-14T12:00:00.000-05:00,6580
2017-11-15T12:00:00.000-05:00,5450
2017-11-16T12:00:00.000-05:00,5040
2017-11-17T12:00:00.000-05:00,4970
2017-11-18T12:00:00.000-05:00,4640
2017-11-19T12:00:00.000-05:00,4250
2017-11-20T12:00:00.000-05:00,4060
2017-11-21T12:00:00.000-05:00,5880
2017-11-22T12:00:00.000-05:00,5520
2017-11-23T12:00:00.000-05:00,4900
2017-11-24T12:00:00.000-05:00,4570
2017-11-25T12:00:00.000-05:00,4370
2017-11-26T12:00:00.000-05:00,4060
2017-11-27T12:00:00.000-05:00,3940
2017-11-28T12:00:00.000-05:00,3700
2017-11-29T12:00:00.000-05:00,3700
2017-11-30T12:00:00.000-05:00,3410
2017-12-01T12:00:00.000-05:00,3350
2017-12-02T12:00:00.000-05:00,3240
2017-12-03T12:00:00.000-05:00,3180
2017-12-04T12:00:00.000-05:00,2960
2017-12-05T12:00:00.000-05:00,2960
2017-12-06T12:00:00.000-05:00,3180
2017-12-07T12:00:00.000-05:00,2910
2017-12-08T12:00:00.000-05:00,3010
2017-12-09T12:00:00.000-05:00,3070
2017-12-10T12:00:00.000-05:00,3010
2017-12-11T12:00:00.000-05:00,2550
2017-12-12T12:00:00.000-05:00,2600
2017-12-13T12:00:00.000-05:00,2600
2017-12-14T12:00:00.000-05:00,2350
2017-12-15T12:00:00.000-05:00,2400
2017-12-16T12:00:00.000-05:00,2350
2017-12-17T12:00:00.000-05:00,2300
2017-12-18T12:00:00.000-05:00,2300
2017-12-19T12:00:00.000-05:00,2300
2017-12-20T12:00:00.000-05:00,2350
2017-12-21T12:00:00.000-05:00,2210
2017-12-22T12:00:00.000-05:00,2210
2017-12-23T12:00:00.000-05:00,2160
2017-12-24T12:00:00.000-05:00,2500
2017-12-25T12:00:00.000-05:00,2700
2017-12-26T12:00:00.000-05:00,2700
2017-12-27T12:00:00.000-05:00,2850
2017-12-28T12:00:00.000-05:00,2120
2017-12-29T12:00:00.000-05:00,2700
2017-12-30T12:00:00.000-05:00,2260
2017-12-31T12:00:00.000-05:00,1220
2018-01-01T12:00:00.000-05:00,1520
2018-01-02T12:00:00.000-05:00,1520
2018-01-03T12:00:00.000-05:00,1680
2018-01-04T12:00:00.000-05:00,1940
2018-01-05T12:00:00.000-05:00,923
2018-01-06T12:00:00.000-05:00,1150
2018-01-07T12:00:00.000-05:00,1770
2018-01-08T12:00:00.000-05:00,1940
2018-01-09T12:00:00.000-05:00,2070
2018-01-10T12:00:00.000-05:00,1980
2018-01-11T12:00:00.000-05:00,2030
2018-01-12T12:00:00.000-05:00,2350
2018-01-13T12:00:00.000-05:00,6550
2018-01-14T12:00:00.000-05:00,10700
2018-01-15T12:00:00.000-05:00,7970
2018-01-16T12:00:00.000-05:00,10900
2018-01-17T12:00:00.000-05:00,10500
2018-01-18T12:00:00.000-05:00,6630
2018-01-19T12:00:00.000-05:00,6480
2018-01-20T12:00:00.000-05:00,6810
2018-01-21T12:00:00.000-05:00,6740
2018-01-22T12:00:00.000-05:00,5960
2018-01-23T12:00:00.000-05:00,5750
2018-01-24T12:00:00.000-05:00,8940
2018-01-25T12:00:00.000-05:00,12500
2018-01-26T12:00:00.000-05:00,10600
2018-01-27T12:00:00.000-05:00,8590
2018-01-28T12:00:00.000-05:00,7710
2018-01-29T12:00:00.000-05:00,7120
2018-01-30T12:00:00.000-05:00,6630
2018-01-31T12:00:00.000-05:00,6390
2018-02-01T12:00:00.000-05:00,6000
2018-02-02T12:00:00.000-05:00,5780
2018-02-03T12:00:00.000-05:00,5640
2018-02-04T12:00:00.000-05:00,5500
2018-02-05T12:00:00.000-05:00,7790
2018-02-06T12:00:00.000-05:00,7450
2018-02-07T12:00:00.000-05:00,7370
2018-02-08T12:00:00.000-05:00,10300
2018-02-09T12:00:00.000-05:00,12800
2018-02-10T12:00:00.000-05:00,15900
2018-02-11T12:00:00.000-05:00,20100
2018-02-12T12:00:00.000-05:00,24100
2018-02-13T12:00:00.000-05:00,30700
2018-02-14T12:00:00.000-05:00,30100
2018-02-15T12:00:00.000-05:00,25000
2018-02-16T12:00:00.000-05:00,20800
2018-02-17T12:00:00.000-05:00,23200
2018-02-18T12:00:00.000-05:00,32400
2018-02-19T12:00:00.000-05:00,30600
2018-02-20T12:00:00.000-05:00,27200
2018-02-21T12:00:00.000-05:00,23800
2018-02-22T12:00:00.000-05:00,21200
2018-02-23T12:00:00.000-05:00,19200
2018-02-24T12:00:00.000-05:00,19000
2018-02-25T12:00:00.000-05:00,19900
2018-02-26T12:00:00.000-05:00,27700
2018-02-27T12:00:00.000-05:00,40000
2018-02-28T12:00:00.000-05:00,34200
2018-03-01T12:00:00.000-05:00,27100
2018-03-02T12:00:00.000-05:00,21700
2018-03-03T12:00:00.000-05:00,24300
2018-03-04T12:00:00.000-05:00,21600
2018-03-05T12:00:00.000-05:00,18600
2018-03-06T12:00:00.000-05:00,15500
2018-03-07T12:00:00.000-05:00,13900
2018-03-08T12:00:00.000-05:00,12700
2018-03-09T12:00:00.000-05:00,12100
2018-03-10T12:00:00.000-05:00,11100
2018-03-11T12:00:00.000-04:00,10100
2018-03-12T12:00:00.000-04:00,9050
